,P1_unstim,P2_unstim,P3_unstim,P1_IL1B,P2_IL1B,P3_IL1B,P1_PMAIono,P2_PMAIono,P3_PMAIono,Res1_unstim,Res2_unstim,Res3_unstim,Res1_IL1B,Res2_IL1B,Res3_IL1B,Res1_PMAIono,Res2_PMAIono,Res3_PMAIono
GDF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CERS1,5,17,7,2,5,5,7,20,11,10,5,6,3,5,2,9,13,18
COPE,2279,2220,1938,2008,2064,2092,1825,2190,1963,2216,2338,2477,2145,2168,2328,2058,2093,2084
DDX49,713,784,712,530,552,530,637,744,635,735,740,809,614,562,617,708,584,688
HOMER3,2070,2271,1989,2049,1541,1898,1677,1967,1846,2183,2110,2368,1865,1814,1905,1722,1824,1791
SUGP2,1071,1157,1025,762,900,890,810,872,885,904,945,969,774,870,809,764,785,812
ARMC6,596,592,611,441,362,388,556,496,514,555,534,590,545,388,454,522,431,558
SLC25A42,38,29,43,50,28,30,56,65,71,42,40,44,32,23,28,75,63,84
TMEM161A,252,264,242,208,198,223,206,200,227,264,273,271,168,187,171,208,212,260
MEF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2BNB-MEF2B,0,6,0,0,0,0,0,0,1,0,3,5,2,3,1,0,2,0
MEF2BNB,150,154,174,151,133,174,102,150,109,156,161,190,128,111,118,93,98,122
RFXANK,350,315,292,280,222,237,240,322,244,377,295,365,284,283,297,253,286,299
NR2C2AP,127,105,113,92,82,70,152,134,103,92,113,122,86,91,58,101,111,105
NCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HAPLN4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TM6SF2,3,10,14,13,7,8,4,1,6,4,4,9,3,1,8,2,4,4
SUGP1,561,530,450,419,418,433,334,456,353,531,563,521,413,416,476,389,394,345
MAU2,693,828,761,684,742,656,697,858,739,890,739,903,804,670,788,746,852,689
GATAD2A,2227,2368,2227,1953,1679,1976,3453,3964,3878,2360,2158,2437,1776,1634,1911,3529,3573,3885
MIR640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSSK6,10,24,13,13,4,12,13,19,5,12,14,9,11,6,21,6,6,10
NDUFA13,1926,2191,1963,1937,1704,1930,1608,1858,1733,1985,2118,2306,2023,2010,1923,1595,1677,1726
YJEFN3,4,13,11,12,18,15,11,13,11,3,14,12,9,8,7,8,14,17
CILP2,435,800,555,301,868,596,261,793,479,605,1574,992,460,1387,778,441,1237,801
PBX4,9,33,20,14,48,15,6,15,8,20,27,19,12,28,22,11,14,6
LPAR2,7,32,16,9,32,9,9,20,8,17,16,30,9,33,13,5,18,6
GMIP,354,487,409,258,368,327,266,375,371,255,394,321,151,325,244,132,267,278
ATP13A1,1426,1417,1328,1156,1161,1216,1122,1313,1187,1553,1286,1445,1288,1142,1217,1231,1158,1288
ZNF101,154,193,171,128,185,132,104,109,111,217,180,213,154,156,145,134,151,121
ZNF14,63,77,87,67,74,54,51,111,61,82,110,113,84,69,70,68,74,68
LINC00663,13,13,13,1,29,13,5,12,6,13,20,20,15,10,9,7,9,18
ZNF506,105,157,127,177,121,150,152,267,198,107,153,138,171,134,168,188,129,206
ZNF253,52,65,33,29,26,25,26,28,36,22,57,64,19,24,42,24,32,33
ZNF93,34,25,54,20,25,22,5,16,9,61,37,33,24,21,20,10,18,23
ZNF682,8,20,15,14,17,18,24,18,9,9,34,18,8,5,21,9,13,32
ZNF90,3,18,4,2,6,1,16,2,6,4,7,8,5,0,9,4,11,1
ZNF486,103,151,149,110,105,110,141,219,187,108,118,129,102,127,139,187,169,169
MIR1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF826P,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
ZNF737,145,113,110,77,72,73,65,75,66,131,104,104,48,50,81,69,92,84
ZNF626,97,115,107,52,83,90,115,150,98,115,138,70,49,75,45,106,123,103
ZNF85,56,37,57,33,32,31,20,26,28,56,42,58,24,15,28,13,16,21
ZNF430,179,149,128,117,76,64,111,106,122,233,83,166,132,91,118,121,84,130
ZNF714,63,79,43,42,42,32,26,45,38,51,46,56,35,31,40,43,58,43
ZNF431,115,108,83,84,113,67,69,96,61,121,108,114,76,67,69,70,54,47
ZNF708,83,131,83,70,92,72,65,73,80,85,93,116,87,74,80,58,75,114
ZNF738,51,55,50,33,61,56,50,47,40,57,70,45,30,45,57,48,50,50
ZNF493,51,41,47,20,35,39,12,25,37,54,22,68,23,29,18,30,39,27
LINC00664,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
ZNF429,26,23,19,14,10,13,16,39,21,7,24,24,13,16,6,3,13,20
ZNF100,112,114,104,91,93,113,53,83,55,117,98,115,77,48,75,60,102,76
LOC641367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ZNF43,166,171,129,77,82,90,80,100,74,150,158,141,67,78,103,70,71,60
ZNF208,8,5,17,13,7,13,4,20,21,20,8,14,7,3,7,13,5,9
ZNF257,3,8,3,8,2,3,9,1,4,13,19,14,3,10,2,8,4,0
ZNF676,0,2,0,1,3,0,0,8,0,3,0,1,0,2,1,0,0,5
ZNF729,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100996349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF492,2,7,3,0,4,1,1,5,1,10,3,2,4,4,2,7,2,1
ZNF99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF730,7,0,9,0,1,0,1,2,1,4,1,5,0,1,1,0,8,0
ZNF724P,1,1,2,2,0,1,0,2,3,8,8,4,2,1,12,0,3,3
IPO5P1,44,82,47,59,28,45,22,27,34,44,42,32,32,31,28,19,28,25
ZNF91,158,169,151,96,103,149,104,150,119,143,111,138,119,101,142,145,94,120
LINC01224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF675,68,74,89,96,55,92,64,68,67,83,86,59,54,29,70,57,67,64
ZNF681,32,18,18,9,10,5,8,15,4,12,22,12,23,9,10,6,5,3
RPSAP58,188,207,215,260,202,257,197,226,200,264,153,243,246,221,239,181,197,205
ZNF726,2,9,1,8,1,0,0,0,2,3,4,0,2,1,0,3,0,1
ZNF254,171,131,135,122,81,108,110,117,92,132,113,118,111,117,71,76,105,120
HAVCR1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00662,79,60,56,71,41,57,44,68,65,54,62,87,57,39,32,39,64,59
LOC101927151,58,41,44,49,39,35,40,35,46,38,41,23,52,32,45,30,44,46
LOC100420587,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LINC00906,14,26,8,28,35,28,29,19,17,19,20,10,23,21,34,35,22,30
LOC102724958,0,0,0,1,3,0,2,3,8,2,1,0,0,0,0,0,0,3
LINC01532,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0
UQCRFS1,1148,1042,922,915,930,1014,946,993,952,1034,922,1057,985,1042,966,1083,858,949
LOC284395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSTM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
POP4,634,676,630,505,500,512,442,571,492,600,614,634,571,512,513,463,422,524
PLEKHF1,360,103,260,140,54,119,553,132,379,393,91,250,131,35,68,480,115,272
C19orf12,578,684,632,616,570,643,640,450,591,636,526,634,631,543,615,505,521,488
CCNE1,108,136,129,84,109,107,114,95,94,112,144,114,62,94,55,92,74,95
URI1,1123,1146,1085,1004,866,893,1024,1223,1129,1061,1021,1191,946,908,960,904,1000,943
ZNF536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSHZ3,491,550,479,587,491,551,1157,1201,1242,485,428,501,436,364,364,937,667,863
THEG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF507,580,630,595,555,447,528,660,757,721,603,472,687,437,390,445,650,618,625
LOC400684,9,10,6,6,0,12,1,6,14,3,4,3,3,3,11,12,8,13
DPY19L3,892,725,710,797,799,756,936,855,993,865,599,741,710,538,672,1258,950,1174
PDCD5,672,823,771,822,766,803,668,766,663,754,926,811,816,874,776,641,661,704
ANKRD27,550,589,581,667,541,592,998,890,921,620,556,657,589,586,560,876,717,819
RGS9BP,0,3,7,1,1,1,1,1,0,6,0,1,4,1,1,4,0,0
NUDT19,265,316,310,268,314,301,351,431,414,299,281,335,276,260,298,323,325,368
TDRD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
CEP89,465,461,506,346,331,373,335,390,352,465,427,543,366,407,460,359,404,382
FAAP24,88,76,79,42,48,51,20,51,26,92,69,62,31,53,29,24,41,50
RHPN2,22,26,26,25,55,17,48,44,40,14,35,14,18,22,23,37,44,38
GPATCH1,114,110,120,58,57,81,74,63,129,109,98,110,68,53,56,93,77,96
WDR88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LRP3,4242,4805,4259,4216,4204,4369,3649,4308,3932,4814,4741,5133,4182,4482,4430,3685,4005,3964
SLC7A10,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEBPA,34,23,42,8,9,13,6,12,19,17,11,33,7,6,4,9,3,6
CEBPA-AS1,8,5,0,0,2,2,5,0,0,3,2,4,0,0,0,1,6,0
CEBPG,349,444,461,496,507,481,1090,933,1071,352,389,410,374,436,394,1154,802,1015
PEPD,2487,2920,2517,2362,2658,2518,2199,2446,2253,3068,3098,3063,2956,2993,2972,2436,2448,2589
CHST8,5,7,0,0,1,1,0,0,1,0,5,0,2,0,2,5,7,1
KCTD15,189,171,163,117,138,113,209,203,217,196,165,169,104,88,64,254,251,222
LSM14A,1210,1257,1191,1004,871,1040,1267,1348,1386,1413,1139,1468,1240,971,1087,1483,1356,1528
KIAA0355,241,279,240,207,203,205,274,245,282,276,264,285,276,241,267,324,298,395
GPI,4582,5542,4259,4020,4029,4197,3472,4427,4073,4256,4973,4936,3662,4122,4083,3270,3775,3840
PDCD2L,115,108,161,57,68,40,70,70,70,166,92,121,98,54,63,63,34,81
UBA2,1856,1732,1710,1763,1499,1718,2304,2335,2267,2077,1749,2009,1918,1730,1795,2537,2137,2447
WTIP,1537,1686,1508,1165,1313,1130,900,1322,1081,1729,1656,1649,1213,1398,1339,989,1077,1049
SCGB1B2P,1,0,0,2,2,0,5,1,1,1,0,3,0,2,0,4,0,0
SCGB2B2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
SCGB2B3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF302,289,298,283,198,180,203,286,279,245,279,239,298,209,192,231,263,255,265
ZNF181,149,142,133,112,103,101,105,146,160,147,122,165,108,73,104,94,117,127
ZNF599,46,35,54,19,38,26,19,35,18,44,25,37,60,43,30,45,36,18
LOC400685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF30-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF30,88,58,54,27,15,28,15,35,20,56,80,68,34,14,40,28,8,18
ZNF792,31,37,48,31,41,25,2,1,7,23,12,23,33,25,34,8,13,13
GRAMD1A,500,561,537,1468,1314,1534,967,1053,938,546,732,595,1402,1475,1409,961,908,987
SCN1B,640,905,726,760,1012,887,610,748,649,784,972,962,847,1013,979,583,812,656
HPN,2,2,1,2,7,1,13,8,2,3,6,1,3,10,5,0,10,6
HPN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXYD3,0,0,0,2,6,2,0,0,0,0,0,0,0,1,2,3,0,0
MIR6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGI4,26,19,17,17,31,26,58,21,20,44,24,28,23,21,20,43,22,26
FXYD1,203,289,249,197,243,222,154,199,182,269,364,336,271,248,305,234,257,264
FXYD7,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1
FXYD5,1690,1747,1630,1463,1357,1505,2484,2297,2789,1854,1974,1800,1559,1501,1704,2823,2413,2994
FAM187B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSR,35,16,26,14,14,12,9,25,11,30,13,40,7,16,8,17,15,19
USF2,1870,2270,1917,1672,1743,1882,1580,1845,1800,2073,2236,2193,1810,1896,1941,1729,1807,1751
HAMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD22,2,2,4,4,5,7,1,3,1,1,3,11,6,5,7,2,0,2
MIR5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FFAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FFAR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FFAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KRTDAP,0,1,1,0,0,4,0,0,0,3,0,0,2,2,0,0,0,0
DMKN,3882,3625,3769,3362,2536,3138,3370,3170,3184,2567,2151,2665,2649,2071,2618,2193,1789,2198
SBSN,3832,2470,3158,4251,2407,3505,4090,2560,3088,3776,1857,3303,3915,2333,3580,4048,2041,3271
GAPDHS,3,0,0,0,3,0,0,1,0,0,1,0,2,0,1,0,1,0
TMEM147-AS1,23,32,22,13,7,17,15,12,27,23,17,20,20,12,22,23,41,15
TMEM147,1772,1771,1544,1337,1301,1447,1228,1466,1350,1679,1661,1684,1639,1485,1520,1392,1249,1424
ATP4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LOC102723617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAUS5,179,146,141,88,71,100,126,146,130,183,172,135,93,71,119,106,138,123
RBM42,1767,1911,1656,1617,1448,1701,1632,1836,1540,1717,1795,1882,1760,1596,1714,1682,1585,1769
ETV2,4,9,3,10,7,4,6,18,19,1,10,1,9,5,2,10,11,14
COX6B1,1752,1862,1609,1650,1681,1689,1499,1869,1574,1773,1803,1952,1758,1760,1875,1490,1578,1572
UPK1A,0,2,0,0,0,0,0,1,0,0,0,3,2,1,2,0,0,0
UPK1A-AS1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1
ZBTB32,0,1,2,0,19,9,25,13,20,2,2,0,4,14,9,17,28,27
KMT2B,1381,1673,1294,1240,1468,1386,1231,1121,1186,1330,1422,1461,1289,1346,1425,1160,1192,1158
IGFLR1,28,16,32,30,19,12,20,13,10,16,14,29,33,27,25,14,14,18
U2AF1L4,122,111,111,79,104,84,112,92,102,90,96,117,100,88,114,112,98,114
PSENEN,617,628,560,589,624,540,449,570,401,648,583,697,608,535,668,570,449,377
LIN37,165,139,116,129,143,125,113,155,188,140,130,176,94,117,139,176,166,181
HSPB6,12143,19890,13325,12025,16019,14207,10267,17793,13618,14323,17981,15888,13040,16318,14843,12972,16356,15480
PROSER3,84,106,76,38,69,68,86,95,100,96,113,87,58,61,113,85,97,104
ARHGAP33,69,48,63,30,27,50,24,42,35,45,50,54,55,27,41,25,29,30
LINC01529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRODH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHS1,0,3,0,2,0,0,0,0,0,0,0,0,1,6,1,0,0,3
KIRREL2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,1
APLP1,100,149,125,77,110,101,114,167,108,88,139,103,113,168,110,70,116,97
NFKBID,233,241,211,848,963,909,554,413,482,220,227,231,994,790,944,1247,622,1044
HCST,7,4,4,5,12,10,1,2,9,7,1,2,1,9,8,5,10,8
TYROBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRFN3,359,340,281,249,206,278,307,262,320,420,313,342,315,288,363,389,313,339
SDHAF1,109,125,128,59,57,67,75,79,71,127,107,155,80,80,46,85,63,92
SYNE4,0,0,0,0,0,1,0,1,0,1,0,3,1,2,0,0,0,0
ALKBH6,140,193,166,161,204,203,167,213,159,196,199,181,196,185,216,150,188,167
LOC101927572,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
CLIP3,1881,1802,1722,1574,1542,1513,1274,1542,1383,1919,1415,1811,1566,1372,1646,1614,1271,1561
THAP8,80,53,79,37,20,40,41,41,57,88,39,79,43,37,69,66,42,41
WDR62,55,89,61,46,67,56,69,82,27,32,64,75,38,45,37,66,45,40
OVOL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR2I,278,277,225,217,171,208,162,270,260,253,241,245,177,241,225,177,194,204
TBCB,1377,1368,1307,1133,1109,1248,1016,1160,1042,1315,1293,1294,1133,1121,1325,1059,1109,1130
CAPNS1,8293,9769,8169,7983,7945,8394,6749,8205,7497,8871,9661,9706,8487,9284,8639,6609,7584,7427
COX7A1,456,731,582,485,693,597,348,562,420,533,781,792,517,693,585,448,595,584
ZNF565,101,75,118,68,86,63,42,74,82,72,130,101,72,49,60,76,69,88
ZNF146,1183,1053,1154,1116,888,1178,1454,1246,1362,1391,1082,1250,1277,913,1018,1454,1158,1293
LOC100134317,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
LINC00665,62,81,80,40,40,59,47,105,45,79,121,69,58,51,53,42,73,56
ZFP14,69,85,67,12,32,39,21,19,28,70,60,53,23,38,24,27,27,11
ZFP82,208,156,110,103,110,117,115,86,116,165,112,153,74,117,89,69,85,89
LOC644189,0,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0,2,0
ZNF566,194,200,166,112,114,89,167,173,191,197,162,212,104,86,144,187,175,224
LOC728752,17,22,13,8,5,3,2,8,4,3,19,23,5,6,3,10,10,20
ZNF260,289,274,292,252,338,283,271,349,306,299,247,302,241,275,306,292,273,331
ZNF529,213,218,205,245,239,206,286,222,234,234,225,261,248,196,150,331,226,305
ZNF529-AS1,27,29,23,29,48,9,24,37,20,21,26,24,21,27,27,46,27,22
ZNF382,60,19,42,34,16,49,52,52,32,32,24,38,15,27,25,47,34,30
ZNF461,68,79,68,68,96,98,58,76,75,77,89,67,55,71,83,89,58,59
LINC01534,6,3,5,3,4,0,2,13,6,8,6,17,14,10,12,3,7,9
ZNF567,88,92,105,85,63,66,87,86,134,90,90,110,62,85,78,83,84,78
ZNF850,50,69,81,28,17,39,31,33,17,37,38,41,19,25,9,22,24,18
LOC728485,0,2,0,4,0,3,0,0,0,0,3,0,0,0,0,0,1,0
ZNF790-AS1,12,14,9,8,5,5,11,6,22,9,6,14,17,10,7,28,10,10
ZNF790,68,65,54,31,26,44,29,52,48,77,68,71,56,43,48,48,46,41
ZNF345,25,23,23,16,23,17,19,40,19,34,15,30,9,7,24,14,15,9
ZNF829,134,137,111,97,73,99,124,146,131,135,120,125,134,77,113,145,104,126
ZNF568,184,232,164,135,108,132,244,217,209,156,177,199,116,88,115,194,212,221
ZNF420,87,108,104,53,49,48,50,41,60,107,52,87,34,72,32,46,40,60
ZNF585A,160,199,231,169,118,164,160,213,166,192,146,209,131,133,176,162,156,188
ZNF585B,174,223,147,122,119,161,154,157,162,156,147,213,154,100,143,150,159,175
ZNF383,78,71,102,16,31,86,52,89,41,74,75,74,49,39,48,56,47,50
LINC01535,26,42,29,21,27,34,29,35,23,33,50,41,43,32,39,29,35,43
LOC284412,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
HKR1,263,311,239,197,203,201,216,285,252,280,241,250,177,189,193,209,249,256
ZNF527,116,107,89,59,50,54,85,51,67,104,108,124,80,48,53,66,75,86
ZNF569,130,91,110,66,72,70,84,97,86,99,78,106,66,53,49,60,71,68
ZNF570,125,119,94,100,91,69,115,116,101,101,100,113,56,61,72,116,65,110
ZNF793-AS1,4,0,11,1,2,0,1,0,6,5,0,0,7,0,2,0,0,0
ZNF793,34,31,27,28,25,20,16,22,15,27,21,24,4,13,9,12,25,28
ZNF571-AS1,15,24,10,10,12,14,12,4,12,11,9,10,6,8,17,11,8,10
ZNF540,30,27,23,11,7,13,20,9,5,15,16,27,12,7,11,8,19,9
ZNF571,16,28,49,16,13,6,26,56,35,18,30,34,6,11,6,18,22,21
ZFP30,184,187,201,89,111,79,87,104,118,143,145,150,94,87,96,77,99,100
ZNF781,14,11,0,3,2,0,3,3,2,11,7,3,6,2,14,5,5,7
ZNF607,96,121,121,33,51,53,47,57,28,102,76,103,27,30,43,50,35,42
ZNF573,33,34,42,23,23,21,16,16,25,28,22,50,8,7,21,11,17,12
LOC644554,0,0,0,1,1,0,3,3,1,1,1,1,3,1,1,1,5,0
LOC100631378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SIPA1L3,1134,1242,989,681,566,757,2453,2092,2433,873,1026,1103,570,585,567,1697,1622,1691
DPF1,51,52,43,29,31,25,27,46,27,58,47,43,16,30,26,25,24,20
PPP1R14A,1,2,7,0,0,0,0,0,0,0,7,7,1,3,0,8,0,0
SPINT2,2,18,5,1,1,7,1,0,0,3,2,6,3,2,8,8,3,1
YIF1B,745,968,847,729,728,693,616,783,676,843,1046,958,717,914,800,653,993,784
C19orf33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK6,90,208,125,16,57,49,28,55,25,81,164,165,27,54,56,27,55,38
CATSPERG,0,7,5,1,3,4,6,4,0,3,5,5,2,5,7,0,3,0
PSMD8,2594,2754,2550,2455,2434,2420,2299,2557,2686,2758,2594,2906,2602,2529,2553,2539,2369,2622
GGN,33,25,28,28,31,42,44,34,47,40,32,42,24,24,47,27,40,64
SPRED3,328,414,290,533,535,593,384,369,394,385,440,406,603,582,600,352,463,310
FAM98C,119,143,152,100,104,120,107,108,101,121,175,191,108,143,110,90,99,104
RASGRP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYR1,1,5,0,0,0,1,0,0,2,3,1,1,1,0,1,0,0,0
MAP4K1,4,4,1,0,0,4,0,1,0,0,1,1,1,4,0,5,0,0
EIF3K,1932,1967,1745,1595,1712,1664,1454,1873,1563,1935,1884,1962,1733,1778,1796,1629,1575,1735
ACTN4,13516,17127,14365,11187,12511,12315,9027,11477,10460,13647,16467,15683,11304,13837,12693,9451,10951,10980
CAPN12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
LGALS7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS7B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LGALS4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ECH1,987,1079,840,863,856,951,784,920,863,1070,1012,995,952,837,945,808,871,809
HNRNPL,4385,3760,3745,4240,3516,4203,4272,3984,4097,4481,3568,4441,4679,3666,4310,4350,3533,4097
RINL,55,130,50,60,70,73,86,90,84,70,168,102,65,89,91,61,87,91
SIRT2,1346,1497,1242,1217,1348,1261,1160,1314,1235,1403,1412,1465,1329,1414,1516,1226,1182,1315
NFKBIB,453,486,453,769,631,674,709,892,714,437,460,510,675,810,616,830,811,829
CCER2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SARS2,253,195,246,129,157,106,206,195,166,199,225,203,173,103,183,204,149,222
MRPS12,528,622,559,478,522,509,554,681,611,604,584,618,454,562,573,609,639,615
FBXO17,447,403,352,252,261,270,342,273,324,398,437,474,335,265,333,414,329,335
FBXO27,327,306,260,290,284,253,390,344,319,314,339,326,223,288,268,318,322,305
PAPL,43,31,31,24,12,21,352,241,288,28,21,25,23,31,11,187,89,168
PAK4,743,527,566,684,588,654,567,561,572,563,632,614,605,524,588,487,477,523
NCCRP1,0,5,1,15,75,28,1,12,7,0,2,0,30,89,38,0,9,4
SYCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNL4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
IFNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRFN1,1,0,1,10,1,2,2,11,0,5,3,4,1,3,1,9,2,1
GMFG,3,17,11,0,13,4,3,10,5,4,10,11,1,7,1,18,6,3
SAMD4B,5191,5381,4979,6708,6068,6821,6074,6783,6363,4840,4683,4741,6507,5797,6523,5510,5789,6035
PAF1,1467,1506,1371,1441,1262,1496,1064,1226,1248,1555,1378,1620,1513,1372,1615,1229,1293,1204
MED29,1210,1318,1254,1093,868,1044,929,944,997,1432,1056,1238,1109,892,1026,953,852,898
ZFP36,960,551,726,1741,996,1390,775,614,723,1006,459,898,1616,778,1562,997,684,931
MIR4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHG2,343,251,335,267,147,210,59,99,72,344,204,299,141,122,174,76,55,107
RPS16,10154,9640,9472,9595,7994,9388,8579,9084,9109,11127,9389,10840,10696,8703,9846,10034,8621,9407
SUPT5H,3414,3375,3298,3018,2873,2980,3064,3217,3315,3366,3320,3607,3178,2931,3155,3146,3090,3302
TIMM50,925,1044,923,716,833,827,895,1001,914,1005,913,1105,829,844,849,868,932,999
DLL3,0,6,0,1,7,0,0,1,0,1,0,11,0,0,0,2,1,0
SELV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EID2B,54,39,29,26,42,25,20,26,21,40,32,51,38,38,40,10,32,28
EID2,313,325,281,217,266,224,246,291,299,292,316,274,285,260,244,281,275,262
LGALS13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100129935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS17A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEUTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYRK1B,82,82,106,61,80,52,105,102,99,79,87,101,57,57,45,80,90,79
MIR6719,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBL,1405,1607,1387,1322,1167,1204,1587,1483,1500,1594,1221,1530,1449,1198,1356,1799,1332,1666
FCGBP,13,27,8,24,3,17,19,17,14,11,11,32,13,12,18,16,19,16
